id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
8728edf5a8f196d72fb7224608b9eabcbc6b6f8b43ab374f6f810d746a1ab255,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,4,FC Toulouse,fctoulouse,42,22,11,9,69:43,26,77,https://www.transfermarkt.com.br/fc-toulouse/spielplan/verein/415/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
8b2ad410197c60d198067656c8edb17edf9580252dbac9ed9eaed33d97fd35f3,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,5,LB Châteauroux,lbchateauroux,42,19,14,9,56:34,22,71,https://www.transfermarkt.com.br/lb-chateauroux/spielplan/verein/1175/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
494c53f01d03e6089d3836110dd319712ebc97ea24cd6e05de045b9e60bce6f7,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,6,AS Red Star 93,asredstar93,42,19,13,10,55:44,11,70,https://www.transfermarkt.com.br/red-star-fc/spielplan/verein/1154/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
80d022145fb8985bc3d0997f61c27835deb7871f262a1f1ca460a02fa5afbfcd,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,7,AS Nancy-Lorraine,asnancylorraine,42,15,18,9,46:39,7,63,https://www.transfermarkt.com.br/as-nancy-lorraine/spielplan/verein/1159/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
b4c83821bbba08cd21859a1024a3f9296dc5ec5684431a1fbc6b0501758a2fbb,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,8,USL Dunkerque,usldunkerque,42,14,18,10,42:38,4,60,https://www.transfermarkt.com.br/usl-dunkerque/spielplan/verein/9202/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
3f95620d34e45ff98fcf73acf32806d1aef854a9815b951eaa4b690cceceede2,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,9,Amiens SC,amienssc,42,15,13,14,59:61,-2,58,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
1653bb42cc3fc11fb97bff07b4e9fbca433f116bd6490fd4b2b76e31e40e21c4,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,10,Olympique d'Alès en Cévennes,olympiquedalesencevennes,42,12,17,13,44:44,0,53,https://www.transfermarkt.com.br/olympique-ales/spielplan/verein/2618/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
3e54844cf30d601a4258f8f2a678f65e0d9c16ef9cab0ad596758af2debf3493,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,11,Olympique Charleville-Neufmanil-Aiglemont,olympiquecharlevilleneufmanilaiglemont,42,11,19,12,45:49,-4,52,https://www.transfermarkt.com.br/olympique-charleville-neufmanil-aiglemont/spielplan/verein/6333/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
c81642dd1a3450a29643805f8813b33bd071c62c7a7bb79e628adad8a9c868eb,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,12,Le Mans Union Club 72,lemansunionclub72,42,11,17,14,46:48,-2,50,https://www.transfermarkt.com.br/le-mans-fc/spielplan/verein/1164/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
4fbadbbddc726d65d05c8d0f955f6b03e1cf4a91c9e12c1f2496c68e33eafddd,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,13,FC Mulhouse Sud-Alsace,fcmulhousesudalsace,42,12,13,17,49:58,-9,49,https://www.transfermarkt.com.br/fc-mulhouse/spielplan/verein/1774/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
e934bc172c318807d53d45d5f2b8034e89071572d54ae11ad8004c7a549a2857,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,14,Association sportive d'origine arménienne de Valence,associationsportivedoriginearmeniennedevalence,42,10,17,15,46:52,-6,47,https://www.transfermarkt.com.br/olympique-de-valence/spielplan/verein/1424/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
55e22a7b4bf7d6b1a0887b767db468b35d38b90daf1776865466c5eb5ea76b66,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,15,Stade Lavallois,stadelavallois,42,9,17,16,42:56,-14,44,https://www.transfermarkt.com.br/stade-laval/spielplan/verein/1080/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
2992b92b69a61058c25ebaa6f434f81cbaf92cf0de3dd0291ceaa618a52a07a7,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,16,Perpignan FC,perpignanfc,42,9,17,16,35:51,-16,44,https://www.transfermarkt.com.br/canet-roussillon-fc/spielplan/verein/8950/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
9330f9bb4821529820faee25a4de86561d7e7185a70f9b47c01cf385382fd9e5,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,17,Chamois Niortais FC,chamoisniortaisfc,42,8,19,15,34:49,-15,43,https://www.transfermarkt.com.br/chamois-niortais-fc/spielplan/verein/1161/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
34279c9d4ebcc3592ba28a734cd8775339bcb1903f0fa18a0264c81923ca5ef9,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,18,Angers SCO,angerssco,42,10,13,19,38:50,-12,42,https://www.transfermarkt.com.br/sco-angers/spielplan/verein/1420/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
60d1aa7054a4023054b47dd709acc208f470e91506dfa6fbe3a3da55bbc0f5e3,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,19,Stade Briochin,stadebriochin,42,11,9,22,38:53,-15,42,https://www.transfermarkt.com.br/stade-briochin/spielplan/verein/1777/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
bd8870fb50753f8a0b883690d53ae4efda891b1d93d2be684e3b6e8b82d30767,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,20,AS Beauvais Oise,asbeauvaisoise,42,9,15,18,50:66,-16,42,https://www.transfermarkt.com.br/as-beauvais-oise/spielplan/verein/3135/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
3e326b2a69a485d9679da638eb74a4e71b9724fc199a022625fe68609b87d9cb,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,21,CS Sedan-Ardennes,cssedanardennes,42,10,11,21,34:60,-26,41,https://www.transfermarkt.com.br/cs-sedan-ardennes/spielplan/verein/1081/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
26039ce81fb556f676247a3950c6e155234481f2cfe64e35301a3bd1423d49c1,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,22,Nîmes Olympique,nimesolympique,42,9,11,22,48:60,-12,38,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
5a8ebd764b7d3c210684867c0810dde230bcc8348b0085e083b5f4d99fe7b7af,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,1,AS Monaco,asmonaco,38,21,13,4,64:33,31,76,https://www.transfermarkt.com.br/as-monaco/spielplan/verein/162/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
16e64db38581aaf2138ba1e3eab916a895f7a0071b02fbdad0c3167cff9672a6,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,2,EA Guingamp,eaguingamp,38,20,10,8,63:38,25,70,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
54f5b7de564e18f70fca0714c7518d5d31a80781ca5de074b694233b4e6fce1a,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,3,FC Nantes,fcnantes,38,19,12,7,54:29,25,69,https://www.transfermarkt.com.br/fc-nantes/spielplan/verein/995/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
d13ec4961bcbc6ef83cad3b19f77935ca26f24470b847f3c50ffad2430dba40f,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,4,SM Caen,smcaen,38,17,12,9,48:28,20,63,https://www.transfermarkt.com.br/sm-caen/spielplan/verein/1162/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
881362d38b5bd2d918b8810e10ba19967f0b49349e176758a8ef8e0b63f8db87,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,5,Angers SCO,angerssco,38,17,10,11,52:39,13,61,https://www.transfermarkt.com.br/sco-angers/spielplan/verein/1420/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
2bbb241743e24f020cfec0951dbb2967dafb4b3768c524bc6fba37a35054857b,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,6,Le Havre AC,lehavreac,38,16,11,11,52:47,5,59,https://www.transfermarkt.com.br/ac-le-havre/spielplan/verein/738/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
5700c7812a60dd36acda39fbe521b56ed70b5f8df73b2ee3fce7735b18edb5ed,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,7,Dijon FCO,dijonfco,38,15,14,9,52:49,3,59,https://www.transfermarkt.com.br/dijon-fco/spielplan/verein/2969/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
537aa952cf1f4623adb27f0027257af16dcdfe9fa6d32b68d64a97d8885eb4ac,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,8,Nîmes Olympique,nimesolympique,38,17,7,14,52:42,10,58,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
ce0684b764cfbd94b394fc794b3b5bbd89d00beb422774358b4acdafb6e0acbc,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,9,AJ Auxerre,ajauxerre,38,13,10,15,51:53,-2,49,https://www.transfermarkt.com.br/aj-auxerre/spielplan/verein/290/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
f5619cc571dfa81ea5fed8290f2567d3ad6ba5a5bd78c413f47ab54e86c0a557,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,10,Tours FC,toursfc,38,12,13,13,40:49,-9,49,https://www.transfermarkt.com.br/fc-tours/spielplan/verein/3161/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
c4e7b594ca0df96dad0cf0c08d00726eec0392ad6952b4cfa2e9e50e2a1ce48c,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,11,AC Arles-Avignon,acarlesavignon,38,10,16,12,36:48,-12,46,https://www.transfermarkt.com.br/athletic-club-arlesien/spielplan/verein/11300/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
717a412cab6e17de17521de65e3ad6b5c2abc3a9ccfa0dab80847f52ca4ecd4e,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,12,RC Lens,rclens,38,9,18,11,39:53,-14,45,https://www.transfermarkt.com.br/rc-lens/spielplan/verein/826/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
71d29f4bdba0eb224c276e48bbe5b3df94ea76f91894c2f0312d079349f0ae6c,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,13,FC Istres Ouest Provence,fcistresouestprovence,38,11,10,17,38:45,-7,43,https://www.transfermarkt.com.br/istres-football-club/spielplan/verein/2580/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
e4fa170dca83104dc58b663727a0f918b4340da0e755cdd6c2dec5f486563fff,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,14,Clermont Foot Auvergne 63,clermontfootauvergne63,38,9,16,13,33:47,-14,43,https://www.transfermarkt.com.br/clermont-foot-63/spielplan/verein/3524/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
8c5470485367768fd09df5ce990c414d43a74800abf43cd88e9f4b17af9315c6,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,15,Chamois Niortais FC,chamoisniortaisfc,38,8,18,12,39:42,-3,42,https://www.transfermarkt.com.br/chamois-niortais-fc/spielplan/verein/1161/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
56f16ef940ade1276e51199ccb60cac52344d2da5bd20f7cb15c30f508cb0b7c,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,16,LB Châteauroux,lbchateauroux,38,8,18,12,43:47,-4,42,https://www.transfermarkt.com.br/lb-chateauroux/spielplan/verein/1175/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
5d80c996f0afc2703398c4faa17f5e3920f20a5f24974c9d76a40daa7772258e,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,17,Stade Lavallois,stadelavallois,38,10,12,16,47:54,-7,42,https://www.transfermarkt.com.br/stade-laval/spielplan/verein/1080/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
df18f72749ce9d0b0ee1d7372fdbd38fc9393b74702edc4fb430529389aa9fcf,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,18,Le Mans FC,lemansfc,38,11,7,20,39:62,-23,40,https://www.transfermarkt.com.br/le-mans-fc/spielplan/verein/1164/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
e2df0eb83afacb09b13c468d8c711929f948f925e8db9d674610ed6dbcec5538,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,19,CS Sedan-Ardennes,cssedanardennes,38,6,13,19,41:58,-17,31,https://www.transfermarkt.com.br/cs-sedan-ardennes/spielplan/verein/1081/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
a0654f118b1b95d4ac0b4f709df1f3d1e84cb73901e4f87cc51f59be7b8e4b51,9f607f19e369492a9d5135890d6cff05fff5f423d61d6fc24909495e20f7d710,20,GFCO Ajaccio,gfcoajaccio,38,6,10,22,34:54,-20,28,https://www.transfermarkt.com.br/gfc-ajaccio/spielplan/verein/3558/saison_id/2012,ligue2,2012,ligue2_2012_standings.csv
4c98df5b306cbf2f6ebc0e8c00ab2424176cc7509c675f08d1d06f9573b92d34,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,1,Le Havre AC,lehavreac,38,20,15,3,46:19,27,75,https://www.transfermarkt.com.br/ac-le-havre/spielplan/verein/738/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
3adba1cad1fb9642add0b03768aafc42645acc826c4d9b84190852438d951493,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,2,FC Metz,fcmetz,38,20,12,6,61:33,28,72,https://www.transfermarkt.com.br/fc-metz/spielplan/verein/347/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
282cf54a1d2e6d9665e67fcb605715f11656fb084eb069374109667d41777376,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,3,FCG Bordeaux,fcgbordeaux,38,20,9,9,51:28,23,69,https://www.transfermarkt.com.br/fc-girondins-bordeaux/spielplan/verein/40/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
9b1bfe8e36c4626c32849c8dfbc43286bd37e1353631b6c0bb4ee41b5a87e5d7,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,4,SC Bastia,scbastia,38,17,9,12,52:45,7,60,https://www.transfermarkt.com.br/sc-bastia/spielplan/verein/595/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
bce48da8ef06b6bbc4d414b98468ea13c42459e3a5d0b49cc034ffe4751111bd,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,5,SM Caen,smcaen,38,16,11,11,52:43,9,59,https://www.transfermarkt.com.br/sm-caen/spielplan/verein/1162/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
0ccec97bba7d6b20da3cc1d4d6f254467ce7036c5a9d1128b5c95adb02c53230,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,6,EA Guingamp,eaguingamp,38,15,10,13,51:46,5,55,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
a5c093901772ec4204b4a4da494dc3725b230ed4f427557ddaeb79afde7b4f7d,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,7,Paris FC,parisfc,38,15,10,13,45:43,2,55,https://www.transfermarkt.com.br/paris-fc/spielplan/verein/10004/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
ad14d69f3e29974621b5e802aeb72462fda3dbb2cc99601b224e4cfa18264984,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,8,AS Saint-Étienne,assaintetienne,38,15,11,12,63:57,6,53,https://www.transfermarkt.com.br/as-saint-etienne/spielplan/verein/618/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
1217c60130a0cc15e7b55a97e74e4d83d5867ac3a709b88c3209aeaa3ce4abe5,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,9,FC Sochaux-Montbéliard,fcsochauxmontbeliard,38,15,7,16,54:41,13,52,https://www.transfermarkt.com.br/fc-sochaux-montbeliard/spielplan/verein/750/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
769f4a3f5fd2599cd7c2b0b18297d18c63e860b169d51aff5a416567fbc00263,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,10,Grenoble Foot 38,grenoblefoot38,38,14,9,15,33:36,-3,51,https://www.transfermarkt.com.br/grenoble-foot-38/spielplan/verein/1290/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
8eae29b0b6c21b63dd7f4d949bb116542a39e86ea8e854e1a7432e2ec33551fd,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,11,Quevilly Rouen Métropole,quevillyrouenmetropole,38,12,14,12,47:49,-2,50,https://www.transfermarkt.com.br/quevilly-rouen-metropole/spielplan/verein/7124/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
edec252c7267ca89b57f1776a6955a3d6a8feedc13dc58922d0ae6734d3ed6e4,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,12,Pau FC,paufc,38,12,11,15,40:52,-12,47,https://www.transfermarkt.com.br/pau-fc/spielplan/verein/3166/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
b5055989b9c241e5812f5f77725fe2369fa716df96192b4bc88d1f052dabd6b0,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,12,Amiens SC,amienssc,38,13,8,17,40:52,-12,47,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
0ef96288a53fc49f0af194539329e650461622b9edda42506b09455c12126b49,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,14,Rodez AF,rodezaf,38,11,13,14,39:44,-5,46,https://www.transfermarkt.com.br/rodez-af/spielplan/verein/11273/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
15d212ff3996f86433c8011646d8558ee062b9ae22519eeb040b588efa3e0da9,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,15,Stade Lavallois,stadelavallois,38,14,4,20,44:56,-12,46,https://www.transfermarkt.com.br/stade-laval/spielplan/verein/1080/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
a63cd18f5aa6612cf65ccfff25d86f48858e66b6e88aa55eba4f9f23b61f67ac,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,16,Valenciennes FC,valenciennesfc,38,10,15,13,42:49,-7,45,https://www.transfermarkt.com.br/fc-valenciennes/spielplan/verein/1423/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
7425b475668047d60b2dbf6e4e10ad242238c6c2b51f178ee4b6ce794ce02087,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,17,FC Annecy,fcannecy,38,11,12,15,39:51,-12,45,https://www.transfermarkt.com.br/fc-annecy/spielplan/verein/30204/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
05dea550a9e8cfcf94415b69fff316283a79661cfd6269b9d6ccc0e47bb429f6,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,18,Dijon FCO,dijonfco,38,10,12,16,38:43,-5,42,https://www.transfermarkt.com.br/dijon-fco/spielplan/verein/2969/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
1fbc98ec312889557abb9bfaa5e91edd79e46e3e475b17e02b712a334ac8a375,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,19,Nîmes Olympique,nimesolympique,38,10,6,22,44:62,-18,36,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
aa8a3b87f581932c5dfdb8e37bad27898c5ae99bfb1f4d96600b7f776ede6a36,c806ef0d1fe11cdd53afbd247608662f692b2c2d7d58429be39ea2d47b9ebea1,20,Chamois Niortais FC,chamoisniortaisfc,38,7,8,23,35:67,-32,29,https://www.transfermarkt.com.br/chamois-niortais-fc/spielplan/verein/1161/saison_id/2022,ligue2,2022,ligue2_2022_standings.csv
c516e44ba6ac29b8a28a58c2bfdd55e9ae008264f1bd6d2b685e730627aba489,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,1,FC Metz,fcmetz,38,22,10,6,54:22,32,76,https://www.transfermarkt.com.br/fc-metz/spielplan/verein/347/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
1a0a9425c2bfb885c4e02f5d436f74a47f2afc1f8d311241d9e2bd20fc2b9d32,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,2,SM Caen,smcaen,38,19,14,5,65:40,25,71,https://www.transfermarkt.com.br/sm-caen/spielplan/verein/1162/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
1071656a45cb5b0d3155710149a3c17310832316f95aabd35a3fdc1aa3cf88c9,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,3,RC Strasbourg Alsace,rcstrasbourgalsace,38,19,13,6,47:33,14,70,https://www.transfermarkt.com.br/rc-strassburg-alsace/spielplan/verein/667/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
950f49cdfc1efba4ff5095573b696f8e710d8b01d8571e67eb58dd506bcb182c,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,4,Amiens SC,amienssc,38,21,6,11,57:42,15,69,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
b2f69663fae97cec7ee82b2256891369b6f6c4d5b3f49ef7a1527a625641de0c,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,5,Grenoble Foot 38,grenoblefoot38,38,15,14,9,51:39,12,59,https://www.transfermarkt.com.br/grenoble-foot-38/spielplan/verein/1290/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
ee63ff4e58d7798ffd89e9713b480fa388d3fad973cfead8c5ae80c14b852c49,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,6,Le Havre AC,lehavreac,38,15,11,12,52:38,14,56,https://www.transfermarkt.com.br/ac-le-havre/spielplan/verein/738/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
39bb4f5fb92fb094f9c3941ecf22f76610f2115c9faeff674b2902fe5abe08ea,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,7,LB Châteauroux,lbchateauroux,38,15,9,14,42:44,-2,54,https://www.transfermarkt.com.br/lb-chateauroux/spielplan/verein/1175/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
19892030c24efe4672b7dd4563fe6837675d215dadb58c69b15a58c087aa4799,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,8,Dijon FCO,dijonfco,38,14,12,12,44:47,-3,54,https://www.transfermarkt.com.br/dijon-fco/spielplan/verein/2969/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
c124717502ca3f902d777124fdcf2558292dba4c3278a794637c063fb19bf38f,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,9,SC Bastia,scbastia,38,14,11,13,52:49,3,53,https://www.transfermarkt.com.br/sc-bastia/spielplan/verein/595/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
7b0b60329c3c2791d7018491616b958ff32c7247008a00b24655d1c934697f4d,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,10,FC Gueugnon,fcgueugnon,38,13,9,16,47:52,-5,48,https://www.transfermarkt.com.br/fc-gueugnon/spielplan/verein/1397/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
5be5daa104a6d00dd66514d0356f45384a24310f2a455023420e452b7b3cd218,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,11,Stade Reims,stadereims,38,12,11,15,43:46,-3,47,https://www.transfermarkt.com.br/stade-reims/spielplan/verein/1421/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
a143df3f168ca2f75afe778fec3aeefd0567afb1b326680d6371520f9427d87f,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,12,AC Ajaccio,acajaccio,38,12,11,15,44:50,-6,47,https://www.transfermarkt.com.br/ac-ajaccio/spielplan/verein/1147/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
d8c880c3e45147d876db6c1caffbc17b009fd24233af86edd506b3c1fa78ef21,d1ed37208647a90a05679dee62c847d6f44fbf71ce63b70b2a0737fa11a8bf84,13,EA Guingamp,eaguingamp,38,11,13,14,45:44,1,46,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2006,ligue2,2006,ligue2_2006_standings.csv
